Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Terry Gilkyson'],0.972,0.7070000000000001,0.248,0.113,-14.181,6.0,0.0537,106.791,0.39
['Sofia Romualdez'],0.411,0.525,0.675,0.0986,-5.084,14.0,0.0366,82.051,0.578
['S. D. Burman'],0.984,0.5291428571428572,0.28271428571428575,0.1763714285714286,-15.24942857142857,10.142857142857142,0.06905714285714286,101.39057142857145,0.7121428571428571
['Fausto Cigliano'],0.927,0.376,0.232,0.112,-15.012,12.0,0.0311,88.27600000000002,0.213
'The Jets',0.8813333333333334,0.34933333333333333,0.38500000000000006,0.17406666666666668,-15.329333333333333,2.0,0.10033333333333334,116.35000000000001,0.21899999999999997
'Larry Kert',0.9073636363636364,0.2717454545454545,0.21209090909090908,0.26920000000000005,-18.65745454545455,13.090909090909092,0.060000000000000005,108.16409090909093,0.21267272727272732
'Carol Lawrence',0.8929999999999998,0.29691999999999996,0.22153,0.35192,-18.751799999999996,13.1,0.06288,114.68870000000001,0.23294
'The Sharks',0.8813333333333334,0.34933333333333333,0.38500000000000006,0.17406666666666668,-15.329333333333333,2.0,0.10033333333333334,116.35000000000001,0.21899999999999997
'Max Goberman'],0.8813333333333334,0.34933333333333333,0.38500000000000006,0.17406666666666668,-15.329333333333333,2.0,0.10033333333333334,116.35000000000001,0.21899999999999997
['Alfredo Arroyo'],0.35450000000000004,0.475,0.3265,0.22549999999999998,-10.4295,7.0,0.02525,95.1615,0.4175
['Nicholas Brodszky',0.9455,0.21624999999999997,0.34962499999999996,0.259625,-10.755374999999999,3.25,0.03395,100.55499999999999,0.19277500000000003
['Mitch Miller & His Orchestra'],0.955,0.405,0.236,0.136,-10.84,6.0,0.0317,74.533,0.345
'Vladimir Golschmann',0.9783,0.39305,0.22606500000000002,0.19744,-19.89825,18.8,0.03488,111.51974999999997,0.42648
['George Shearing Quintet'],0.9111428571428569,0.5710000000000001,0.26324285714285717,0.12034285714285715,-17.166285714285713,4.642857142857143,0.055999999999999994,118.55171428571428,0.46972142857142857
'Gentlemen Prefer Blondes Orchestra',0.773,0.46,0.466,0.338,-9.126,3.0,0.0746,131.708,0.479
['PMW Studio Musicians'],0.0761375,0.6191249999999999,0.79375,0.18908750000000002,-6.632750000000001,6.75,0.06967500000000001,114.90025,0.873125
['Chicago Symphony Orchestra',0.807,0.175,0.212,0.0753,-12.414,3.0,0.0335,149.57299999999995,0.0695
['King Radio'],0.8732500000000001,0.617,0.369,0.22225,-11.46825,2.0,0.12007500000000002,124.99274999999999,0.8957499999999999
['Guy Mitchell'],0.5593333333333333,0.6196666666666667,0.5916666666666667,0.09293333333333333,-10.207666666666666,31.333333333333332,0.06413333333333333,161.3656666666667,0.8503333333333334
['Dylan Thomas'],0.7130000000000001,0.726,0.08505,0.2175,-28.156999999999996,4.5,0.917,80.6515,0.201
'Arturo Basile',0.9767368421052631,0.2757894736842104,0.17038421052631578,0.23936842105263167,-17.64194736842105,2.1052631578947367,0.05751052631578948,111.98689473684209,0.13746315789473681
'Orchestra Sinfonica Di Torino Della Rai'],0.9701249999999998,0.36010416666666667,0.186120625,0.23921250000000002,-15.543104166666671,4.645833333333333,0.06867291666666665,105.58439583333336,0.22278541666666662
['The Chinese Cultural Theatre Group'],0.954,0.412,0.21775,0.27875,-14.32625,3.5,0.048825,104.72525,0.6720000000000002
['Carlos Montoya'],0.9510833333333334,0.52325,0.33225,0.13319166666666668,-16.580833333333334,1.25,0.05540833333333333,110.41724999999998,0.4991666666666667
'Russell Nype'],0.884,0.411,0.256,0.229,-12.668,3.0,0.0353,83.76700000000002,0.604
['Benny Carter'],0.7494166666666667,0.5568333333333334,0.1756,0.12833333333333333,-17.745416666666667,17.583333333333332,0.04297499999999999,111.97375000000001,0.5471666666666668
['Chubby Jackson Big Band',0.8165,0.4925,0.347,0.20095000000000002,-14.188500000000001,10.0,0.04705,134.89000000000001,0.782
['Isaac Asimov'],0.988,0.537,0.59,0.349,-11.85,9.0,0.92,86.54,0.351
['Harold Courlander'],0.7884375,0.6730624999999998,0.16449999999999998,0.19225000000000003,-21.029437499999997,7.375,0.9416249999999999,118.6514375,0.4448125
['Dock Reed',0.992,0.44400000000000006,0.07625,0.108,-15.953499999999998,4.5,0.03875,109.41749999999999,0.2895
'Vera Hall'],0.99,0.4920000000000001,0.0727,0.109,-13.847,9.0,0.0364,106.594,0.285
['Wynton Kelly'],0.7939199999999998,0.5674,0.24968800000000005,0.12287200000000001,-16.17744,16.56,0.042272,119.07208000000003,0.40224
'James Agee',0.976,0.228,0.159,0.122,-17.523,7.0,0.0406,73.02,0.0504
'Eleanor Steber',0.976,0.228,0.159,0.122,-17.523,7.0,0.0406,73.02,0.0504
'William Strickland',0.97,0.2235,0.1765,0.09309999999999999,-15.843499999999999,3.5,0.03875,81.0875,0.05635
'Dumbarton Oaks Festival Orchestra'],0.976,0.228,0.159,0.122,-17.523,7.0,0.0406,73.02,0.0504
['Flip Phillips'],0.8858571428571429,0.5348571428571429,0.3128571428571428,0.12598571428571428,-13.79257142857143,0.7142857142857143,0.04207142857142857,123.73528571428571,0.6781428571428573
['Kathryn Grayson'],0.9246666666666666,0.3593333333333333,0.07906666666666666,0.21436666666666668,-16.766000000000002,7.0,0.05143333333333333,121.467,0.23006666666666664
'Adolph Deutsch'],0.91275,0.32008333333333333,0.1963666666666667,0.23446666666666668,-19.274916666666666,3.9166666666666665,0.07596666666666667,106.26483333333334,0.3469083333333333
'Danny Thomas',0.9006666666666666,0.5586666666666668,0.19566666666666666,0.1169,-11.963333333333333,11.333333333333334,0.0824,129.431,0.5990000000000001
['Maura Mauri'],0.994,0.38,0.235,0.142,-14.345,11.0,0.0447,139.388,0.595
['Oscar Levant',0.9633333333333333,0.4216666666666667,0.11256666666666666,0.132,-21.176333333333332,4.333333333333333,0.1402,104.92866666666664,0.43
['The Voices Of Walter Schumann'],0.9827222222222223,0.4057777777777778,0.23313333333333336,0.18610555555555555,-15.641888888888893,3.0,0.07201666666666667,112.63355555555555,0.3369666666666667
['Oscar Levant'],0.96,0.4901,0.18313,0.12350000000000001,-21.7726,2.7,0.13286,100.4395,0.49691
['T.N. Rajarathnam Pillai'],0.787,0.361,0.302,0.396,-17.978,11.0,0.0606,165.592,0.498
['Las Atlixqueñas'],0.9408888888888889,0.5243333333333333,0.32944444444444443,0.2382222222222222,-9.353777777777777,3.7777777777777777,0.045500000000000006,144.03222222222223,0.7387777777777776
['C. Ramchandra',0.9126666666666666,0.5936666666666667,0.25033333333333335,0.3136,-12.700000000000001,2.3333333333333335,0.0477,107.77500000000002,0.7333333333333334
'Panditrao Nagarkar'],0.9895,0.473,0.204,0.482,-17.8945,3.5,0.04845000000000001,109.87299999999999,0.455
['Marge Champion',0.9279999999999999,0.6295000000000001,0.19209999999999994,0.13505,-15.4835,5.0,0.0963,133.55,0.7315
'Gower Champion'],0.9279999999999999,0.6295000000000001,0.19209999999999994,0.13505,-15.4835,5.0,0.0963,133.55,0.7315
'The Rosettes'],0.866,0.39860000000000007,0.40280000000000005,0.14695999999999998,-6.406199999999998,2.8,0.04234,108.08670000000002,0.433
['Alberto Beltran'],0.8592500000000001,0.6168750000000001,0.500625,0.21855,-9.906749999999999,1.125,0.0509375,117.963125,0.8280000000000002
['Mother Maybelle',0.6890000000000001,0.852,0.324,0.279,-9.05,9.0,0.059,120.184,0.962
'The Carter Sisters'],0.6890000000000001,0.852,0.324,0.279,-9.05,9.0,0.059,120.184,0.962
['Jimmie Thompson',0.8925000000000001,0.5225,0.3005,0.3818,-16.2,7.0,0.07385,125.81899999999999,0.5725
'The Girl Friends',0.8220000000000001,0.459,0.542,0.6809999999999999,-12.699,8.0,0.056,125.011,0.855
['The Carter Sisters'],0.835,0.9055,0.397,0.1955,-10.083,8.5,0.058399999999999994,118.274,0.8595
'Betty Noyes'],0.915,0.16,0.12,0.28,-15.244,8.0,0.0367,169.722,0.162
['Billy May'],0.7867272727272727,0.4289090909090909,0.18915454545454546,0.14093636363636364,-12.356818181818182,6.090909090909091,0.033054545454545455,109.10890909090908,0.35054545454545455
'Serge Koussevitzky'],0.9571428571428572,0.31185714285714283,0.3064285714285714,0.21828571428571428,-15.049714285714288,2.142857142857143,0.04567142857142857,101.15271428571428,0.18452857142857143
'Geeta Dutt'],0.9577499999999998,0.5784999999999999,0.28503333333333336,0.2859999999999999,-11.803416666666665,2.25,0.17707916666666665,115.30020833333333,0.70025
"[""Original Broadway Cast of 'Pal Joey'""]",0.7053333333333333,0.43750000000000017,0.31402083333333336,0.30968749999999995,-11.169333333333332,3.0833333333333335,0.042616666666666664,117.78666666666669,0.5435
['Jack Carson'],0.7805,0.4255,0.4485,0.377,-8.804,4.0,0.07185,127.162,0.7235
['Amália Rodrigues'],0.83,0.4700000000000001,0.242,0.2144714285714286,-10.217,16.571428571428573,0.04108571428571428,102.78728571428572,0.4052857142857143
['Oscar Peterson Quartet'],0.9703333333333332,0.6586666666666666,0.14766666666666664,0.13633333333333333,-17.996666666666666,6.666666666666667,0.047466666666666664,108.29066666666665,0.5876666666666667
['Carl Smith',0.8140000000000001,0.846,0.35,0.15,-9.011,6.0,0.0661,114.358,0.946
['Tzotzil trumpet and reed-flute players,0.351,0.6559999999999999,0.224,0.0986,-19.503,11.0,0.22,154.84799999999996,0.799
drummer'],0.6719999999999999,0.5529999999999999,0.338,0.5283,-17.9725,5.5,0.2665,120.06349999999998,0.7935
['Yaqui musician simultaneously playing flute and drum'],0.908,0.6559999999999999,0.221,0.111,-23.022,10.0,0.068,126.224,0.897
['Satinath Mukherjee'],0.9820499999999995,0.4226,0.17616000000000004,0.14875999999999998,-18.924,0.55,0.048255,98.67329999999998,0.47145000000000004
'Lennie Hayton'],0.903,0.5489999999999999,0.215,0.0684,-15.357,19.5,0.0873,133.495,0.39049999999999996
['Tony Burrello'],0.933,0.6940000000000001,0.473,0.477,-10.197,7.0,0.387,83.50299999999999,0.691
'Kathleen Ferrier',0.97275,0.21500000000000002,0.0985,0.119175,-20.322499999999998,7.25,0.045675,102.917,0.037750000000000006
['June Carter Cash',0.779,0.5429999999999999,0.255,0.0986,-11.129,5.0,0.0305,118.08,0.544
'Jerry Hensley'],0.779,0.5429999999999999,0.255,0.0986,-11.129,5.0,0.0305,118.08,0.544
['Gerry Mulligan Quartet',0.84625,0.59675,0.24135,0.1139,-14.436250000000001,4.75,0.111525,106.78675000000001,0.622
'Chet Baker'],0.8284166666666666,0.5476666666666666,0.19389166666666668,0.1642666666666667,-16.593666666666664,19.416666666666668,0.0787,111.88158333333335,0.4862499999999999
['Shankar Jaikishan'],0.726,0.44199999999999995,0.562,0.21045,-11.042,4.5,0.0417,118.3925,0.8704999999999999
['Alan Mills'],0.909,0.78455,0.172585,0.09009,-17.551449999999996,2.3,0.26197000000000004,116.02599999999998,0.7009
['Gilbert Bécaud'],0.7128888888888888,0.5357777777777778,0.5019444444444445,0.1963111111111111,-7.052944444444445,21.27777777777778,0.08924444444444442,121.88072222222223,0.579388888888889
['Helen Forrest',0.96,0.3,0.137,0.21563333333333334,-14.272666666666666,4.0,0.038733333333333335,112.07933333333334,0.14746666666666666
'Sy Oliver'],0.8653333333333334,0.4796666666666667,0.3046666666666667,0.14266666666666666,-12.439,4.0,0.05076666666666666,104.17333333333333,0.457
'Josef Greindl',0.9582448979591837,0.22837346938775505,0.23126938775510206,0.36290408163265303,-16.256,2.7551020408163267,0.04670612244897958,105.13606122448977,0.09674285714285714
['Doretta Morrow',0.9735,0.27649999999999997,0.34,0.178,-12.111,8.5,0.04025,85.257,0.16399999999999998
'Richard Kiley',0.971,0.2855,0.271,0.154,-12.1685,7.0,0.0324,92.337,0.1375
'Henry Calvin'],0.7246666666666667,0.47500000000000003,0.4266666666666667,0.20466666666666666,-12.244333333333335,8.333333333333334,0.17013333333333333,99.81633333333333,0.5436666666666666
['The Sweetback Sisters'],0.40362500000000007,0.561,0.633,0.1308125,-6.124,3.375,0.09107499999999999,134.77675,0.64625
['Bud Powell Trio'],0.3058181818181818,0.5016363636363637,0.39181818181818184,0.18939090909090908,-16.674000000000003,7.454545454545454,0.1226090909090909,118.79272727272728,0.6296363636363637
'Howard Keel',0.789,0.7929999999999999,0.472,0.0835,-11.484,9.0,0.0456,122.754,0.957
'Ann Miller',0.789,0.7929999999999999,0.472,0.0835,-11.484,9.0,0.0456,122.754,0.957
'Richard Oneto',0.978,0.251,0.34,0.16,-12.715,8.0,0.0451,75.811,0.177
'Kismet Ensemble'],0.9378333333333333,0.4088333333333334,0.36133333333333334,0.2861666666666667,-12.196166666666665,5.833333333333333,0.07413333333333333,93.39566666666667,0.3601666666666667
['Ann Miller'],0.917,0.363,0.176,0.458,-15.844,8.0,0.0465,124.268,0.306
['Howard Keel',0.9228,0.549,0.17880000000000001,0.17983999999999997,-15.9376,10.2,0.06183999999999999,102.8368,0.48426
['Hünkar'],0.3014,0.6666666666666666,0.5646666666666667,0.11566666666666668,-8.260666666666667,11.666666666666666,0.151,142.60733333333334,0.223
['Rufus Thomas'],0.748,0.636,0.48414285714285715,0.21304285714285714,-9.316714285714287,15.714285714285714,0.06789999999999999,115.54899999999999,0.6842857142857143
['Henry Calvin',0.9293333333333332,0.5463333333333334,0.39433333333333337,0.4206666666666667,-11.887,5.0,0.11206666666666666,103.94833333333334,0.4963333333333333
'Joan Diener',0.925,0.481,0.42300000000000004,0.5805,-11.5605,5.5,0.1096,93.0685,0.4125
['Cedric Palmer'],0.8320000000000001,0.476,0.544,0.485,-9.955,7.0,0.0399,145.483,0.934
['Kismet Orchestra',0.94,0.276,0.366,0.181,-11.409,6.0,0.0394,112.654,0.0633
'Louis Adrian',0.94,0.276,0.366,0.181,-11.409,6.0,0.0394,112.654,0.0633
'Richard Oneto'],0.94,0.276,0.366,0.181,-11.409,6.0,0.0394,112.654,0.0633
'Elisabeth Schwarzkopf',0.9520892857142854,0.3223446428571427,0.16397535714285713,0.31400357142857144,-19.767035714285715,2.3035714285714284,0.12679107142857143,103.88616071428575,0.23883392857142863
'Edwin Fischer'],0.991,0.34099999999999997,0.06416666666666666,0.10866666666666668,-20.371,4.0,0.0507,71.77033333333334,0.0842
['Amir Khan'],0.918,0.2121,0.354,0.28800000000000003,-11.888,7.0,0.03925,127.8985,0.2252
['Joe Hill Louis'],0.8345,0.6065,0.7685,0.11914999999999999,-6.721,3.5,0.07075,131.541,0.7994999999999999
'Liszt Ferenc Kamarazenekar'],0.982,0.266,0.0341,0.104,-24.41,8.0,0.0445,114.729,0.101
['Willie Nix'],0.781,0.4935,0.4875,0.1615,-9.2375,5.0,0.11069999999999999,155.37199999999996,0.6165
'Walter Gieseking'],0.9927419354838709,0.3548387096774194,0.06491870967741936,0.1303451612903226,-24.623709677419356,1.1935483870967742,0.042664516129032264,109.20748387096775,0.14627741935483868
['Hünkar',0.0266,0.638,0.32,0.0903,-19.273,10.0,0.111,130.03799999999998,0.1369999999999999
'Naderan'],0.0266,0.638,0.32,0.0903,-19.273,10.0,0.111,130.03799999999998,0.1369999999999999
['Irving Berlin',0.8477777777777779,0.4795555555555555,0.3750740740740741,0.25271111111111116,-12.168481481481479,5.333333333333333,0.13905925925925922,110.39274074074075,0.5059962962962962
'Victor Borge'],0.861,0.362,0.8340000000000001,0.821,-17.247,6.0,0.884,85.228,0.0339
['Bhimsen Joshi'],0.9583333333333334,0.42166666666666663,0.4573333333333333,0.1728666666666667,-15.436666666666667,5.0,0.05280000000000001,97.50999999999999,0.6016666666666667
'Doretta Morrow',0.973,0.269,0.202,0.112,-12.83,5.0,0.0294,89.971,0.124
['Jamuna Rani'],0.9036666666666666,0.42,0.3953333333333333,0.24133333333333332,-9.173,1.3333333333333333,0.10006666666666665,115.22466666666666,0.6253333333333334
'Orchestra Del Teatro Alla Scala Di Milan'],0.9765000000000003,0.3012499999999999,0.16774166666666668,0.1579291666666667,-17.04158333333333,9.125,0.05099999999999999,97.62308333333334,0.16183333333333336
['Langston Hughes'],0.9125714285714285,0.6607142857142857,0.09982857142857145,0.28395714285714285,-20.87185714285714,3.7142857142857144,0.8925714285714286,124.13057142857143,0.2763571428571429
'Matt Mattox',0.8676666666666666,0.6716666666666667,0.18400000000000002,0.21006666666666665,-15.914000000000001,15.333333333333334,0.09899999999999999,93.743,0.6836666666666668
'Alan Davies',0.8739999999999999,0.6955,0.1855,0.1916,-16.5875,15.5,0.078,108.582,0.6525000000000001
'C. Parlato'],0.8739999999999999,0.6955,0.1855,0.1916,-16.5875,15.5,0.078,108.582,0.6525000000000001
'Eddie Foy Jr',0.9089999999999999,0.6633333333333332,0.38866666666666666,0.44393333333333335,-11.109,13.666666666666666,0.1323333333333333,98.99233333333332,0.7636666666666666
'Ethel Merman'],0.806,0.47250000000000003,0.482,0.1335,-8.818000000000001,11.5,0.09925,150.37250000000003,0.647
'Moises Vivanco',0.9155,0.5495,0.38450000000000006,0.26085,-11.9415,18.0,0.12725,99.947,0.755
['Jane Powell',0.915,0.501,0.1394,0.254,-16.5505,13.5,0.09834999999999999,116.8195,0.573
'Marc Platt',0.855,0.624,0.181,0.247,-14.567,15.0,0.141,64.065,0.746
"""Jacques D'Amboise""",0.855,0.624,0.181,0.247,-14.567,15.0,0.141,64.065,0.746
'Robert Wacker',0.8945000000000001,0.5475,0.244,0.22949999999999998,-14.127500000000001,9.5,0.10915,100.7315,0.651
'Howard Hudson',0.855,0.624,0.181,0.247,-14.567,15.0,0.141,64.065,0.746
'Jeff Richards',0.855,0.624,0.181,0.247,-14.567,15.0,0.141,64.065,0.746
'Gene Lanham'],0.855,0.624,0.181,0.247,-14.567,15.0,0.141,64.065,0.746
['Matt Maddox'],0.884,0.223,0.0336,0.0856,-24.655,14.0,0.0291,86.79799999999999,0.298
['Teddi King'],0.7656,0.5036,0.24946000000000002,0.29319999999999996,-12.090799999999998,7.2,0.05784,93.0602,0.3582
['Percy Faith',0.8941333333333333,0.19037999999999997,0.3207333333333333,0.17525333333333334,-12.628800000000002,12.333333333333334,0.03572666666666667,91.44306666666667,0.12176666666666668
'Mitch Miller'],0.8941333333333333,0.19037999999999997,0.3207333333333333,0.17525333333333334,-12.628800000000002,12.333333333333334,0.03572666666666667,91.44306666666667,0.12176666666666668
'Reta Shaw',0.954,0.726,0.198,0.329,-12.493,14.0,0.1369999999999999,108.976,0.552
'Stanley Prager',0.8245,0.5595000000000001,0.4590000000000001,0.571,-11.197,13.0,0.2578,136.05349999999999,0.692
['Art Blakey'],0.7091333333333334,0.5409333333333334,0.4046666666666667,0.2228733333333333,-11.956999999999997,12.066666666666666,0.04667333333333334,110.98446666666669,0.5847999999999999
['Jutta Hipp Quintet'],0.8473333333333334,0.49700000000000005,0.16136666666666666,0.17433333333333334,-22.893,19.333333333333332,0.0842,129.459,0.7903333333333333
['M.Vivanco',0.8240000000000001,0.705,0.305,0.113,-12.997,18.0,0.399,130.635,0.53
'Gabriele Santini',0.9759166666666665,0.35827777777777775,0.15494694444444443,0.23265277777777774,-15.741916666666668,6.138888888888889,0.06939999999999999,104.18383333333335,0.17818611111111107
['Jane Powell'],0.942,0.2465,0.1305,0.2045,-17.034,13.0,0.039599999999999996,105.923,0.12139999999999995
['Chet Baker',0.7277058823529412,0.5933529411764704,0.23302411764705888,0.19958235294117646,-14.646470588235294,15.588235294117647,0.08315294117647058,113.95323529411765,0.5650588235294117
['Robert Shaw Chorale'],0.9942222222222222,0.24066666666666667,0.1805,0.23844444444444443,-20.03244444444444,8.666666666666666,0.05524444444444446,88.00766666666668,0.14544444444444443
'Pajama Game Orchestra',0.8640000000000001,0.321,0.475,0.0946,-10.434,12.0,0.0443,142.47799999999995,0.382
'Hal Hastings',0.8640000000000001,0.321,0.475,0.0946,-10.434,12.0,0.0443,142.47799999999995,0.382
